# Parameters
param N := 1397;
param M := 20;
param k := 15;
param r :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20 :=
1308 871.914485
1309 987.680552
1310 996.793217
1311 1034.660683
1312 1010.368065
1313 1012.813375
1314 995.296416
1315 878.446273
1316 916.313739
1317 916.341114
1318 898.824155
1319 856.220349
1320 864.378727
1321 846.861768
1322 390.512484
1323 760.545479
1324 762.506407
1325 920.689291
1326 1150.606170
1327 1157.278882
1328 1173.293683
1329 1158.222035
1330 1020.377850
1331 1058.245316
1332 918.728363
1333 940.932029
1334 923.415070
1335 392.473412
1336 1080.692971
1337 1103.380484
1338 944.383330
1339 687.519290
1340 737.716389
1341 1078.732043
1342 1079.323434
1343 1102.010948
1344 1101.419556
1345 1103.864867
1346 1086.347908
1347 942.422402
1348 980.289868
1349 980.317243
1350 962.800284
1351 685.558362
1352 753.272419
1353 735.755460
1354 563.847497
1355 581.125191
1356 971.185882
1357 840.957561
1358 739.308075
1359 743.994782
1360 953.908188
1361 960.580900
1362 983.268414
1363 976.595702
1364 979.041012
1365 961.524053
1366 823.679868
1367 861.547334
1368 861.574709
1369 844.057750
1370 722.030381
1371 744.234047
1372 726.717088
1373 76.157731
1374 804.192434
1375 809.929638
1376 826.879947
1377 811.808299
1378 673.028606
1379 710.896072
1380 693.406488
1381 375.142449
1382 452.952460
1383 435.435501
1384 755.068209
1385 764.180874
1386 786.868388
1387 771.796739
1388 777.755722
1389 780.201033
1390 762.684074
1391 627.279842
1392 665.147308
1393 665.174683
1394 647.657724
1395 310.831144
1396 395.490503
1397 377.973544
;
